ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
28612,3541742,2,2,1,1,5,4,1,1,6,4,3103,12,1
28613,3541742,2,2,1,1,5,4,1,1,6,5,12,3103,3
28614,3541742,3,1,1,1,1,4,1,1,2,1,3103,3105,1
28615,3541742,3,1,1,1,1,4,1,1,2,1,3105,3103,2
28616,3541742,4,1,1,2,1,4,1,1,2,1,3103,3105,1
28617,3541742,4,1,1,2,1,4,1,1,2,1,3105,3103,2
28618,3541747,1,3,1,1,6,2,1,1,3,4,2107,2197,2
28619,3541747,1,1,1,1,6,2,1,1,4,3,2197,2158,2
28620,3541840,1,1,1,1,4,4,1,1,5,4,2682,2159,2
28621,3541840,1,1,1,1,4,4,1,1,5,4,2159,2738,2
28622,3541840,2,1,1,2,4,4,1,1,3,1,2706,2677,2
28623,3541840,2,1,1,2,4,4,1,1,2,1,2677,2682,2
28624,3541840,3,1,1,2,1,4,1,NA,2,1,2677,2682,1
28625,3541840,4,1,1,1,1,4,1,NA,2,1,2677,2682,1
28626,3542050,1,1,1,2,4,4,1,1,4,2,1634,1819,1
28627,3542050,1,1,1,2,4,4,1,1,4,3,1819,1634,3
28628,3542050,2,2,1,1,4,4,1,1,5,4,1634,96,1
28629,3542050,2,2,1,1,4,4,1,1,5,4,96,1634,3
28630,3542050,3,3,1,1,1,4,1,NA,5,4,1634,1906,1
28631,3542050,3,3,1,1,1,4,1,NA,5,4,1906,1634,2
28632,3542050,4,3,1,2,1,4,1,NA,1,2,1634,1632,1
28633,3542050,4,3,1,2,1,4,1,NA,1,2,1632,1634,2
28634,3542064,1,3,1,1,5,2,1,1,4,4,2706,2738,1
28635,3542064,1,1,1,1,5,2,1,1,4,3,2738,2706,2
28636,3542225,1,1,1,2,4,2,1,1,5,3,3336,3360,2
28637,3542294,1,3,1,2,5,4,1,1,5,5,2675,133,1
28638,3542294,1,3,1,2,5,4,1,1,5,5,133,2675,3
28639,3542305,3,1,1,1,2,2,1,1,6,4,3216,3343,2
28640,3542305,4,5,1,1,1,2,1,1,1,2,3343,3343,1
28641,3542305,4,1,1,1,1,2,1,1,1,1,3343,3343,4
28642,3542305,5,5,1,1,1,2,1,2,1,2,3343,3343,1
28643,3542305,5,5,1,1,1,2,1,2,1,2,3343,3343,2
28644,3542305,6,5,1,1,1,2,1,NA,1,2,3343,3343,1
28645,3542305,6,5,1,1,1,2,1,NA,1,2,3343,3343,2
28646,3542305,7,1,1,1,1,2,1,NA,1,1,3343,3343,1
28647,3542360,1,1,1,2,5,3,1,1,5,4,3343,3170,1
28648,3542360,1,1,1,2,5,3,1,1,5,3,3170,3343,2
28649,3542360,2,1,1,2,2,3,1,1,4,3,3343,3362,2
28650,3542360,2,1,1,2,2,3,1,1,4,2,3362,3343,2
28651,3542360,2,1,1,2,2,3,1,1,4,2,3362,3343,4
28652,3542372,1,1,1,1,4,1,1,1,1,1,3362,3362,2
28653,3542372,2,1,1,2,4,1,1,1,5,4,3362,3187,1
28654,3542372,2,1,1,2,4,1,1,1,6,4,3187,3362,3
28655,3542393,1,1,1,2,4,4,1,1,5,3,3142,2799,2
28656,3542393,1,5,1,2,4,4,1,1,1,1,2799,2802,2
28657,3542393,1,5,1,2,4,4,1,1,1,1,2802,2799,2
28658,3542393,1,1,1,2,4,4,1,1,5,3,2799,3142,3
28659,3542393,2,3,1,1,4,4,1,1,6,4,3142,117,1
28660,3542393,2,2,1,1,4,4,1,1,6,4,117,3142,3
28661,3542393,3,1,1,1,1,4,1,NA,1,3,3142,3142,1
28662,3542393,3,5,1,1,1,4,1,NA,1,2,3142,3142,2
28663,3542450,2,1,1,1,4,4,1,1,6,5,1707,115,1
28664,3542450,2,1,1,1,4,4,1,1,6,5,115,1707,3
28665,3542450,3,5,1,1,1,4,1,NA,1,1,1707,1709,1
28666,3542450,3,5,1,1,1,4,1,NA,1,1,1709,1707,2
28667,3542450,4,3,1,2,1,4,1,NA,1,1,1707,1707,1
28668,3542450,4,3,1,2,1,4,1,NA,1,1,1707,1707,2
28669,3542450,5,3,1,1,1,4,1,NA,1,1,1707,1707,1
28670,3542450,5,3,1,1,1,4,1,NA,1,1,1707,1707,2
28671,3542496,1,1,1,2,4,4,1,1,1,2,1642,1651,1
28672,3542496,1,1,1,2,4,4,1,1,3,2,1651,1636,1
28673,3542496,2,1,1,1,4,4,1,1,5,3,1642,1891,1
28674,3542496,2,1,1,1,4,4,1,1,5,3,1891,1869,2
28675,3542496,3,1,1,1,1,4,1,NA,1,1,1642,1642,1
28676,3542496,3,1,1,1,1,4,1,NA,1,1,1642,1642,3
28677,3542496,4,1,1,2,1,4,1,NA,1,1,1642,1642,1
28678,3542496,5,1,1,2,1,4,1,NA,1,1,1642,1642,1
28679,3542507,1,3,1,1,4,2,2,1,5,4,2706,157,1
28680,3542507,1,3,1,1,4,2,2,1,5,4,157,2706,4
28681,3542507,2,5,1,2,4,2,2,1,1,1,96,96,1
28682,3542507,2,3,1,2,4,2,2,1,5,4,96,2706,3
28683,3542507,3,3,1,2,1,2,2,1,3,3,2706,2706,1
28684,3542507,3,3,1,2,1,2,2,1,3,3,2706,2706,2
28685,3542507,4,1,1,2,1,2,2,NA,1,1,2706,2706,1
28686,3542507,4,5,1,2,1,2,2,NA,1,1,2706,2706,2
28687,3542668,1,3,1,1,3,4,1,1,5,4,2720,107,2
28688,3542668,1,5,1,1,3,4,1,1,1,1,107,106,2
28689,3542668,1,5,1,1,3,4,1,1,1,1,106,107,2
28690,3542668,1,3,1,1,3,4,1,1,5,4,107,2720,3
28691,3542668,3,1,1,2,1,4,1,NA,2,3,2720,2712,1
28692,3542668,3,1,1,2,1,4,1,NA,2,3,2712,2720,2
28693,3542668,4,1,1,2,1,4,1,NA,2,3,2720,2712,1
28694,3542668,4,1,1,2,1,4,1,NA,2,3,2712,2720,2
28695,3542687,1,1,1,1,4,3,1,1,6,4,3203,3578,2
28696,3542720,1,1,1,1,4,2,1,1,5,3,3164,2732,2
28697,3542771,1,2,1,2,5,4,2,1,6,4,144,2247,1
28698,3542771,1,2,1,2,5,4,2,1,6,5,2247,144,3
28699,3542775,2,1,1,1,4,2,1,1,6,4,3352,2349,1
28700,3542775,2,1,1,1,4,2,1,1,6,4,2349,3352,3
28701,3542794,1,1,1,2,4,3,1,1,4,3,2706,2715,1
28702,3542794,1,1,1,2,4,3,1,1,4,3,2715,2706,2
28703,3542794,2,1,1,1,4,3,1,1,3,2,2706,2706,1
28704,3542794,2,1,1,1,4,3,1,1,3,2,2706,2706,4
28705,3542794,3,1,1,2,1,3,1,1,3,3,2706,2706,1
28706,3542794,3,1,1,2,1,3,1,1,3,3,2706,2706,3
28707,3542811,1,1,1,2,5,4,1,1,5,3,3357,3359,1
28708,3542811,1,1,1,2,5,4,1,1,2,2,3359,3355,3
28709,3542811,2,1,1,1,5,4,1,1,6,5,3357,2720,1
28710,3542811,2,1,1,1,5,4,1,1,6,5,2720,3357,3
28711,3542944,1,1,1,2,4,4,1,1,4,2,1855,1896,1
28712,3542944,2,2,1,1,4,4,1,1,6,4,1855,96,1
28713,3542944,2,2,1,1,4,4,1,1,6,4,96,1855,3
28714,3542944,3,1,1,2,1,4,1,NA,1,1,1855,1855,1
28715,3542944,3,1,1,2,1,4,1,NA,1,1,1855,1855,2
28716,3542944,4,1,1,1,1,4,1,NA,1,1,1855,1855,1
28717,3542944,4,1,1,1,1,4,1,NA,1,1,1855,1855,2
28718,3543010,1,1,1,1,5,2,1,1,5,3,3359,3320,1
28719,3543010,1,1,1,1,5,2,1,1,5,3,3320,3359,2
28720,3543140,1,1,1,2,6,4,1,1,3,3,1642,1691,1
28721,3543140,1,1,1,2,6,4,1,1,2,1,1691,1688,2
28722,3543140,1,1,1,2,6,4,1,1,2,1,1688,1691,2
28723,3543140,1,1,1,2,6,4,1,1,3,3,1691,1642,3
28724,3543159,1,1,1,1,3,2,1,1,2,2,2711,2706,1
28725,3543159,1,1,1,1,3,2,1,1,2,2,2706,2711,2
28726,3543159,3,3,1,1,6,2,1,1,2,3,2711,2706,1
28727,3543159,3,1,1,1,6,2,1,1,2,2,2706,2711,4
28728,3543255,1,1,1,2,4,2,1,1,5,3,3075,2738,1
28729,3543255,1,1,1,2,4,2,1,1,2,3,2738,2738,2
28730,3543255,1,1,1,2,4,2,1,1,2,2,2738,2738,2
28731,3543255,1,1,1,2,4,2,1,1,1,1,2738,2738,3
28732,3543255,1,1,1,2,4,2,1,1,1,1,2738,2738,3
28733,3543255,1,1,1,2,4,2,1,1,6,3,2738,3124,3
28734,3543278,2,1,1,1,4,2,1,1,4,3,2720,2716,1
28735,3543278,2,1,1,1,4,2,1,1,4,3,2716,2720,3
28736,3543278,3,3,1,1,1,2,1,2,4,3,2720,296,1
28737,3543278,3,3,1,1,1,2,1,2,4,3,296,2720,3
28738,3543278,4,3,1,1,1,2,1,NA,3,3,2720,2706,1
28739,3543278,4,3,1,1,1,2,1,NA,3,1,2706,2720,3
28740,3543301,2,3,1,1,1,2,1,NA,4,4,3354,3348,1
28741,3543313,2,3,1,2,1,1,2,2,2,3,2737,2737,1
28742,3543313,2,5,1,2,1,1,2,2,2,3,2737,2737,2
28743,3543351,1,2,1,1,6,4,1,1,4,4,279,75,1
28744,3543351,1,2,1,1,6,4,1,1,4,4,75,279,3
28745,3543351,2,1,1,2,4,4,1,1,3,3,279,929,1
28746,3543351,2,1,1,2,4,4,1,1,1,3,929,921,3
28747,3543351,2,1,1,2,4,4,1,1,3,4,921,277,4
28748,3543486,1,1,1,1,5,9,1,1,3,2,3142,3135,1
28749,3543507,2,1,1,1,3,3,1,1,3,1,2732,2738,2
28750,3543507,2,1,1,1,3,3,1,1,2,3,2738,2738,2
28751,3543507,2,1,1,1,3,3,1,1,3,3,2732,2738,2
28752,3543507,2,1,1,1,3,3,1,1,3,3,2738,2732,3
28753,3543507,3,1,1,1,2,3,1,1,5,3,2732,2693,2
28754,3543507,3,1,1,1,2,3,1,1,5,4,2693,2732,3
28755,3543507,3,1,1,1,2,3,1,1,1,2,2732,2732,3
28756,3543507,3,1,1,1,2,3,1,1,1,1,2732,2732,4
28757,3543530,2,1,1,1,4,2,1,1,3,2,2711,2677,3
28758,3543534,1,1,1,2,4,2,1,1,3,3,3410,3439,1
28759,3543534,1,1,1,2,4,2,1,1,3,3,3439,3410,2
28760,3543534,2,1,1,1,4,2,1,1,3,3,3410,3439,1
28761,3543534,2,1,1,1,4,2,1,1,3,3,3439,3410,3
28762,3543534,3,3,1,1,1,2,1,NA,2,3,3410,3396,1
28763,3543534,4,3,1,2,1,2,1,NA,2,3,3410,3399,1
28764,3543534,4,3,1,2,1,2,1,NA,2,3,3399,3410,2
28765,3543553,2,1,1,1,6,1,1,1,1,2,1565,1558,3
28766,3543553,2,1,1,1,6,1,1,1,2,2,1558,1551,3
28767,3543599,1,1,1,2,2,1,1,1,1,1,3220,3220,1
28768,3543599,1,1,1,2,2,1,1,1,1,1,3220,3220,3
28769,3543599,3,1,1,2,1,1,1,NA,4,3,3220,3219,3
28770,3543717,1,3,1,1,4,4,1,1,4,4,2672,10,1
28771,3543717,1,3,1,1,4,4,1,1,4,4,10,2672,3
28772,3543717,2,1,1,2,4,4,1,1,5,4,2672,2744,1
28773,3543717,2,1,1,2,4,4,1,1,5,4,2744,2672,3
28774,3543779,1,1,1,2,5,1,1,1,5,4,2997,2672,1
28775,3543779,1,1,1,2,5,1,1,1,5,4,2672,2997,4
28776,3543801,1,1,1,1,4,4,1,1,6,5,3341,2983,1
28777,3543801,1,1,1,1,4,4,1,1,6,3,2983,3169,3
28778,3543820,1,1,1,1,3,1,1,1,5,3,3359,3362,1
28779,3543820,1,1,1,1,3,1,1,1,5,3,3362,3359,3
28780,3543820,3,3,1,2,1,1,1,NA,1,4,3359,3359,1
28781,3543820,3,3,1,2,1,1,1,NA,1,3,3359,3359,2
28782,3543848,1,3,1,1,5,2,1,1,5,4,2720,102,1
28783,3543848,1,3,1,1,5,2,1,1,5,4,102,2720,3
28784,3543848,2,1,1,2,5,2,1,1,1,2,2720,2720,3
28785,3543848,2,1,1,2,5,2,1,1,1,2,2720,2720,4
28786,3543848,3,1,1,2,1,2,1,NA,3,2,2720,2698,1
28787,3543848,3,3,1,2,1,2,1,NA,3,2,2698,2720,2
28788,3543848,4,1,1,2,1,2,1,NA,3,2,2720,2698,1
28789,3543848,4,3,1,2,1,2,1,NA,3,2,2698,2720,2
28790,3543905,1,5,1,1,5,2,1,1,1,1,114,104,1
28791,3543905,1,2,1,1,5,2,1,1,5,5,104,1642,3
28792,3543925,1,1,1,2,4,4,1,1,2,2,3142,3142,1
28793,3543925,1,1,1,2,4,4,1,1,2,2,3142,3142,1
28794,3543925,3,5,1,1,1,4,1,NA,1,1,3142,3142,1
28795,3543925,3,5,1,1,1,4,1,NA,1,1,3142,3142,2
28796,3543925,4,1,1,1,1,4,1,NA,1,1,3142,3142,1
28797,3543925,4,5,1,1,1,4,1,NA,1,2,3142,3142,2
28798,3543925,5,5,1,1,1,4,1,NA,1,1,3142,3142,1
28799,3543925,5,5,1,1,1,4,1,NA,1,1,3142,3142,2
28800,3543954,1,1,1,2,4,4,1,1,4,3,1208,363,1
28801,3543954,1,1,1,2,4,4,1,1,5,4,363,1600,3
28802,3543954,2,1,1,1,4,4,1,1,4,2,1604,1208,1
28803,3543954,2,1,1,1,4,4,1,1,3,3,1208,1303,1
28804,3543954,2,1,1,1,4,4,1,1,3,3,1303,1208,2
28805,3543954,2,1,1,1,4,4,1,1,5,4,1208,1600,2
28806,3544021,1,1,1,2,4,4,1,1,4,3,3139,3112,1
28807,3544021,1,1,1,2,4,4,1,1,4,3,3112,3160,3
28808,3544054,1,1,1,1,5,3,1,1,4,4,2737,2675,1
28809,3544054,1,1,1,1,5,3,1,1,4,4,2675,2737,2
28810,3544075,3,1,1,1,1,4,1,NA,2,1,1793,1792,1
28811,3544075,3,1,1,1,1,4,1,NA,2,1,1792,1793,2
28812,3544075,4,1,1,1,1,4,1,NA,2,1,1793,1792,1
28813,3544075,4,1,1,1,1,4,1,NA,2,1,1792,1793,2
28814,3544081,1,1,1,2,4,4,1,1,3,1,3188,3198,1
28815,3544081,1,1,1,2,4,4,1,1,3,2,3198,3188,3
28816,3544081,2,3,1,2,1,4,1,NA,4,3,3188,3188,2
28817,3544081,3,1,1,1,1,4,1,NA,3,2,3188,3188,1
28818,3544081,3,1,1,1,1,4,1,NA,3,2,3188,3188,3
28819,3544176,1,1,1,2,4,2,1,1,4,3,2663,2716,1
28820,3544176,1,1,1,2,4,2,1,1,4,3,2716,2663,3
28821,3544176,2,1,1,1,1,2,1,1,5,3,2663,2735,1
28822,3544176,2,1,1,1,1,2,1,1,5,3,2735,2663,3
28823,3544202,2,1,1,1,4,2,1,1,5,3,1836,1987,1
28824,3544202,2,1,1,1,4,2,1,1,5,3,1987,1836,3
28825,3544202,3,1,1,1,1,2,1,NA,1,1,1836,1837,1
28826,3544202,3,1,1,1,1,2,1,NA,1,1,1837,1836,2
28827,3544222,1,3,1,2,3,9,1,1,5,4,1612,11,1
28828,3544222,1,3,1,2,3,9,1,1,5,4,11,1600,3
28829,3544266,1,1,1,1,5,3,1,1,6,4,3222,3154,1
28830,3544266,1,1,1,1,5,3,1,1,6,4,3154,3222,2
28831,3544290,3,1,1,2,1,4,1,NA,1,1,3103,3102,1
28832,3544290,3,3,1,2,1,4,1,NA,1,3,3102,3103,2
28833,3544325,1,4,1,2,5,4,2,2,1,3,120,103,1
28834,3544325,1,5,1,2,5,4,2,2,1,1,103,115,2
28835,3544325,1,5,1,2,5,4,2,2,1,1,115,103,2
28836,3544325,1,2,1,2,5,4,2,2,2,3,103,89,3
28837,3544332,1,2,1,1,4,4,1,1,6,4,1840,117,1
28838,3544332,1,2,1,1,4,4,1,1,6,5,117,1840,3
28839,3544332,3,3,1,1,1,4,1,2,2,2,1840,1832,1
28840,3544332,3,1,1,1,1,4,1,2,2,3,1832,1840,3
28841,3544332,4,3,1,1,1,4,1,NA,2,3,1840,1832,1
28842,3544332,5,3,1,1,1,4,1,NA,2,3,1840,1832,1
28843,3544332,5,3,1,1,1,4,1,NA,2,2,1832,1840,2
28844,3544332,5,1,1,1,1,4,1,NA,2,2,1840,1844,3
28845,3544332,5,1,1,1,1,4,1,NA,2,2,1844,1840,3
28846,3544332,6,3,1,2,1,4,1,NA,2,2,1840,1840,1
28847,3544332,6,3,1,2,1,4,1,NA,2,2,1840,1840,2
28848,3544332,6,1,1,2,1,4,1,NA,2,2,1840,1844,3
28849,3544332,6,1,1,2,1,4,1,NA,2,2,1844,1840,3
28850,3544363,3,3,1,2,1,4,1,1,1,2,1715,1717,1
28851,3544363,3,3,1,2,1,4,1,1,1,2,1717,1715,2
28852,3544424,1,1,1,1,4,2,1,1,5,4,3126,1619,1
28853,3544424,1,1,1,1,4,2,1,1,5,4,1619,3000,2
28854,3544424,1,1,1,1,4,2,1,1,3,3,3000,3126,4
28855,3544424,3,5,1,1,1,2,1,NA,1,3,3126,3126,1
28856,3544424,3,5,1,1,1,2,1,NA,1,4,3126,3126,3
28857,3544425,1,5,1,2,4,4,1,1,1,1,99,98,1
28858,3544425,1,3,1,2,4,4,1,1,5,4,98,2675,3
28859,3544425,2,5,1,1,5,4,1,1,1,1,120,120,2
28860,3544425,2,1,1,1,5,4,1,1,5,4,120,2675,4
28861,3544471,2,3,1,1,1,1,2,1,2,3,1585,1580,2
28862,3544471,2,3,1,1,1,1,2,1,2,3,1580,1585,3
28863,3544471,3,3,1,2,1,1,2,2,1,2,1585,1596,1
28864,3544471,3,1,1,2,1,1,2,2,1,2,1596,1585,3
28865,3544491,1,2,1,1,6,4,1,1,5,4,608,117,1
28866,3544491,1,2,1,1,6,4,1,1,5,4,117,607,3
28867,3544491,2,2,1,2,4,4,1,1,5,4,608,2,1
28868,3544491,2,4,1,2,4,4,1,1,5,4,2,608,3
28869,3544491,3,1,1,1,1,4,1,NA,1,1,607,608,1
28870,3544491,3,1,1,1,1,4,1,NA,1,1,608,607,3
28871,3544491,4,1,1,2,1,4,1,NA,1,1,607,608,1
28872,3544491,4,1,1,2,1,4,1,NA,1,1,608,607,3
28873,3544492,1,1,1,2,3,9,1,1,4,3,2180,2151,1
28874,3544492,1,1,1,2,3,9,1,1,4,3,2151,2180,3
28875,3544492,2,2,1,1,4,9,1,1,4,3,2180,835,4
28876,3544492,3,3,1,1,1,9,1,NA,2,3,2180,2197,1
28877,3544492,3,3,1,1,1,9,1,NA,2,3,2197,2180,2
28878,3544514,1,1,1,1,4,2,1,1,4,2,1788,1698,1
28879,3544514,1,1,1,1,4,2,1,1,4,2,1698,1788,2
28880,3544514,2,1,1,2,4,2,1,1,5,3,1788,1953,1
28881,3544514,2,1,1,2,4,2,1,1,5,3,1953,1828,3
28882,3544514,3,1,1,1,2,2,1,1,4,3,1788,1895,1
28883,3544514,3,1,1,1,2,2,1,1,4,2,1895,1788,1
28884,3544514,3,1,1,1,2,2,1,1,4,2,1788,1895,2
28885,3544514,3,1,1,1,2,2,1,1,4,3,1895,1788,2
28886,3544514,3,1,1,1,2,2,1,1,1,2,1788,1850,3
28887,3544514,3,1,1,1,2,2,1,1,1,1,1850,1788,4
28888,3544514,4,3,1,2,1,2,1,NA,2,2,1788,1721,1
28889,3544514,4,3,1,2,1,2,1,NA,2,3,1721,1788,2
28890,3544573,1,1,1,1,6,3,1,1,5,3,1857,1951,1
28891,3544573,1,1,1,1,6,3,1,1,5,3,1951,1857,3
28892,3544573,3,1,1,2,2,3,1,1,4,3,1857,1816,2
28893,3544573,3,1,1,2,2,3,1,1,4,3,1816,1857,4
28894,3544614,1,1,1,2,4,4,1,1,4,3,3173,3154,1
28895,3544614,1,1,1,2,4,4,1,1,4,3,3154,3173,3
28896,3544631,1,5,1,2,5,1,2,1,2,3,2675,2675,1
28897,3544631,1,1,1,2,5,1,2,1,2,2,2675,2675,3
28898,3544677,1,1,1,1,4,4,1,1,5,3,2175,609,3
28899,3544677,1,1,1,1,4,4,1,1,5,3,609,2175,4
28900,3544677,3,1,1,2,1,4,1,NA,2,3,2175,2196,1
28901,3544677,3,1,1,2,1,4,1,NA,2,3,2196,2175,2
28902,3544698,2,1,1,1,2,4,1,1,2,1,1712,1783,3
28903,3544698,2,1,1,1,2,4,1,1,2,2,1783,1778,4
28904,3544698,3,2,1,2,5,4,1,1,6,4,1778,146,1
28905,3544698,3,2,1,2,5,4,1,1,6,5,146,1778,2
28906,3544725,2,3,1,1,3,3,1,1,4,4,2737,107,1
28907,3544725,2,5,1,1,3,3,1,1,1,2,107,107,3
28908,3544725,2,3,1,1,3,3,1,1,5,4,107,2732,3
28909,3544725,3,5,1,1,1,3,1,NA,1,2,2732,2732,1
28910,3544725,3,5,1,1,1,3,1,NA,1,2,2732,2732,2
28911,3544776,1,1,1,1,3,4,1,1,5,2,2720,2744,1
28912,3544776,1,1,1,1,3,4,1,1,5,3,2744,2720,3
28913,3544776,2,3,1,2,3,4,1,1,5,5,2720,88,1
28914,3544776,2,3,1,2,3,4,1,1,5,4,88,2720,3
28915,3544776,3,1,1,1,1,4,1,NA,2,1,2720,2720,3
28916,3544776,4,1,1,1,1,4,1,NA,2,1,2720,2720,3
28917,3544810,1,2,1,1,4,4,1,1,4,4,2679,113,1
28918,3544810,1,2,1,1,4,4,1,1,4,4,113,2679,3
28919,3544810,3,1,1,2,1,4,1,NA,1,2,2679,2679,1
28920,3544854,1,1,1,1,5,4,1,1,4,3,2118,2204,1
28921,3544854,1,1,1,1,5,4,1,1,4,3,2204,2118,2
28922,3544854,2,1,1,2,5,4,1,1,5,3,2118,2219,1
28923,3544854,2,1,1,2,5,4,1,1,5,4,2219,2118,3
28924,3544876,2,3,1,2,4,2,2,2,5,3,2732,309,1
28925,3544876,2,5,1,2,4,2,2,2,1,1,309,309,2
28926,3544876,2,5,1,2,4,2,2,2,1,1,309,309,2
28927,3544876,2,5,1,2,4,2,2,2,1,1,309,309,3
28928,3544876,2,5,1,2,4,2,2,2,1,1,309,309,3
28929,3544876,2,3,1,2,4,2,2,2,5,4,309,2732,3
28930,3544894,1,1,1,2,4,3,1,1,5,3,1791,1636,1
28931,3544894,1,1,1,2,4,3,1,1,5,4,1636,1791,3
28932,3544906,1,1,1,1,4,2,1,1,3,3,3208,3208,1
28933,3544906,1,1,1,1,4,2,1,1,6,4,3208,2720,4
28934,3545169,2,1,1,1,6,2,1,1,3,2,3126,2975,3
28935,3545182,3,5,1,1,1,3,1,NA,1,2,1721,1719,1
28936,3545182,3,1,1,1,1,3,1,NA,1,2,1719,1721,2
28937,3545182,4,3,1,1,1,3,1,NA,1,2,1721,1719,1
28938,3545182,4,3,1,1,1,3,1,NA,1,1,1719,1721,2
28939,3545182,5,3,1,1,1,3,1,NA,1,2,1721,1719,1
28940,3545182,5,3,1,1,1,3,1,NA,1,1,1719,1721,2
28941,3545182,6,1,1,2,1,3,1,NA,1,1,1721,1721,2
28942,3545213,1,1,1,1,1,4,1,1,2,2,3138,3142,2
28943,3545213,1,1,1,1,1,4,1,1,3,1,3142,3139,2
28944,3545213,1,1,1,1,1,4,1,1,1,1,3139,3139,3
28945,3545213,2,1,1,1,1,4,1,NA,1,1,3139,3139,1
28946,3545213,2,5,1,1,1,4,1,NA,1,3,3139,3139,2
28947,3545213,3,1,1,2,4,4,1,1,1,1,3126,3126,2
28948,3545213,3,1,1,2,4,4,1,1,3,3,3126,3139,3
28949,3545213,4,1,1,1,4,4,1,1,2,1,3139,3139,1
28950,3545213,4,1,1,1,4,4,1,1,3,3,3139,3126,1
28951,3545213,4,5,1,1,4,4,1,1,1,2,3126,3126,2
28952,3545213,4,1,1,1,4,4,1,1,1,1,3126,3126,2
28953,3545213,4,1,1,1,4,4,1,1,3,3,3126,3141,3
28954,3545214,1,1,1,2,3,3,1,1,4,3,3126,3124,1
28955,3545214,1,1,1,2,3,3,1,1,4,3,3124,3126,2
28956,3545214,2,1,1,2,1,3,1,NA,1,2,3126,3126,1
28957,3545214,2,1,1,2,1,3,1,NA,1,2,3126,3126,2
28958,3545214,3,1,1,1,4,3,1,1,5,4,3126,2706,1
28959,3545214,3,1,1,1,4,3,1,1,5,3,2706,3126,3
28960,3545226,2,1,1,1,4,2,1,1,4,3,1600,1563,1
28961,3545226,2,1,1,1,4,2,1,1,3,3,1563,1595,1
28962,3545226,2,1,1,1,4,2,1,1,1,1,1595,1595,2
28963,3545226,2,1,1,1,4,2,1,1,2,2,1595,1612,2
28964,3545226,2,1,1,1,4,2,1,1,4,3,1612,1563,2
28965,3545226,2,1,1,1,4,2,1,1,4,3,1563,1600,3
28966,3545226,2,1,1,1,4,2,1,1,1,2,1600,1601,3
28967,3545226,2,1,1,1,4,2,1,1,1,3,1601,1600,4
28968,3545226,3,5,1,2,1,2,1,2,1,3,1600,1599,1
28969,3545226,3,5,1,2,1,2,1,2,1,3,1599,1600,2
28970,3545226,4,5,1,2,1,2,1,NA,1,2,1599,1599,1
28971,3545226,4,3,1,2,1,2,1,NA,2,3,1599,1600,2
28972,3545283,2,1,1,1,3,2,1,1,5,3,3354,3382,1
28973,3545283,2,1,1,1,3,2,1,1,5,3,3382,3354,3
28974,3545344,2,1,1,1,5,4,1,1,2,2,3188,3187,1
28975,3545344,2,1,1,1,5,4,1,1,2,2,3187,3188,2
28976,3545344,2,1,1,1,5,4,1,1,2,2,3188,3187,2
28977,3545344,2,1,1,1,5,4,1,1,2,2,3187,3188,3
28978,3545344,3,3,1,2,1,4,1,NA,2,2,3188,3188,1
28979,3545344,3,3,1,2,1,4,1,NA,2,3,3188,3188,2
28980,3545385,1,1,1,2,5,4,1,1,5,3,3140,3175,1
28981,3545385,1,1,1,2,5,4,1,1,5,4,3175,3140,1
28982,3545385,1,1,1,2,5,4,1,1,5,3,3076,3175,2
28983,3545385,1,1,1,2,5,4,1,1,5,3,3175,3082,2
28984,3545394,2,1,1,1,5,4,1,1,2,2,3133,3140,1
28985,3545394,2,1,1,1,5,4,1,1,1,1,3140,3140,3
28986,3545394,2,1,1,1,5,4,1,1,2,1,3140,3133,3
28987,3545452,1,1,1,2,4,2,1,1,5,3,3157,3364,1
28988,3545452,1,1,1,2,4,2,1,1,1,1,3364,3364,2
28989,3545452,1,1,1,2,4,2,1,1,1,1,3364,3364,2
28990,3545452,1,1,1,2,4,2,1,1,5,3,3364,3157,3
28991,3545518,1,1,1,2,4,4,1,1,5,4,2785,3114,1
28992,3545518,2,1,1,1,4,4,1,1,5,3,3114,3172,1
28993,3545518,2,1,1,1,4,4,1,1,5,3,3172,3114,3
28994,3545518,3,1,1,1,1,4,1,NA,1,1,3114,3114,1
28995,3545518,3,5,1,1,1,4,1,NA,1,1,3114,3114,3
28996,3545558,1,1,1,1,3,4,1,1,6,4,3219,3112,1
28997,3545558,1,1,1,1,3,4,1,1,2,1,3112,3112,2
28998,3545558,1,1,1,1,3,4,1,1,2,1,3112,3112,2
28999,3545558,1,1,1,1,3,4,1,1,6,4,3112,3219,3
29000,3545558,2,2,1,2,3,4,1,1,6,5,3219,133,1
29001,3545558,2,2,1,2,3,4,1,1,6,5,133,3219,3
29002,3545632,1,1,1,2,4,3,1,1,4,2,1755,1791,1
29003,3545632,1,1,1,2,4,3,1,1,3,2,1791,1859,2
29004,3545632,2,1,1,1,5,3,1,1,4,3,1755,1628,1
29005,3545632,2,1,1,1,5,3,1,1,4,3,1628,1755,3
29006,3545830,1,1,1,2,4,3,1,1,1,1,3173,3173,1
29007,3545830,1,1,1,2,4,3,1,1,1,1,3173,3173,1
29008,3545830,1,1,1,2,4,3,1,1,4,3,3173,3156,2
